reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51569148-721f-420b-8803-afb68a8da1a0,Rhea B,https://play-lh.googleusercontent.com/a-/ALV-UjXXS3ZtUMtiC0EtNzxEbvVycDDwWGARbr-EGwUeKqTwn5BOhK8,It it's perfect for xprinter and we should be working now,5,0,,2021-09-10 19:13:56,,,
59f8cb58-32ef-4178-b7e4-6ef537c967bc,Shah Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJZe9xwWwyrFlTqbM4P7l2n-Ip-BTW8W2S3tJpoW85Q4XvJBg=mo,User friendly,5,0,4.0,2021-09-10 14:22:14,,,4.0
b18b2f0d-a7d9-45f6-9a49-5fae1a0c607c,Gavin Canon-Phratsachack,https://play-lh.googleusercontent.com/a-/ALV-UjVkCXUHL8HyJSVf7svkR4eWel4HOa87TmTH_dVmVyRQ3I5fy9q8XQ,Everything works great except when printing QR codes. The alignment settings don't seem to work and if I print a size above 23mm it starts printing gibberish.,3,22,4.0,2021-09-10 10:51:37,,,4.0
0c6dd343-a03d-4476-bacc-614a618c19d7,Viola Trice,https://play-lh.googleusercontent.com/a-/ALV-UjW6i3ZTQQo8YYpQloYkOofHBOVZmyI0Hs5Nnl4gg0mF9alekbU,ViolaTricei,5,0,4.0,2021-09-09 08:50:39,,,4.0
d58c094b-0971-48b0-9bec-7934ba6dc2c3,JUBAYER TECH,https://play-lh.googleusercontent.com/a-/ALV-UjUng9bYipMwHLRs5BAzzNe85A5ovcCa39_8WpMC0SRUVgduDPWd,Best Bluetooth Printer App,5,0,,2021-09-02 10:10:02,,,
d3e49460-df8a-4e0c-8a63-c6d6e8189df1,Love Hermoso,https://play-lh.googleusercontent.com/a-/ALV-UjVcdpaK7egewLK7WlKpm2Q6WVa3Ya_VZ1oDBXpSUzlJi05Dxiej,"So far so Good, love the way it works. Keep up the good work!",5,0,4.0,2021-09-01 05:28:16,,,4.0
f4f195b0-389b-401c-9681-96e2ce68294b,Shiblu Faruquee,https://play-lh.googleusercontent.com/a-/ALV-UjUpH7xcnAPwmIH0YcYZC0aNXXIJpVdBrfakZ4gXBkB34bI8wIay,Good prinrer app,5,0,4.0,2021-08-31 16:26:01,,,4.0
5c0b3b90-691c-4229-91e7-b6c9c2453e48,Shehzad Arain (shehzadarainofficial),https://play-lh.googleusercontent.com/a-/ALV-UjUqWKr880G6t0m_OdFx3O7oj8NGpuz6pM8M_viZqC-aRYR21Dch,Good,5,0,,2021-08-29 20:01:02,,,
921c56da-cdf5-4a76-b760-07204e72f49b,Rosie Villa Mojar,https://play-lh.googleusercontent.com/a-/ALV-UjU24drTGeNgrucvbaSmMTuB7xkttjFm87HfdsRjWHCQzm3s34SA,Its easy as 123,5,0,4.0,2021-08-29 18:33:08,,,4.0
f583779e-45fb-421b-af64-07e8b55d77e0,Scabie Gaming,https://play-lh.googleusercontent.com/a/ACg8ocLaDauDOoCl3FDef2LEdwC8cT8hImR4hC8l8Iuc0I1zGVXHfA=mo,Is there any video tutorial of how to use the website / browser print ?,4,0,4.0,2021-08-29 10:38:39,,,4.0
171c29f3-d0bf-4a05-86a1-0d3079db5c41,Natasya Graciella,https://play-lh.googleusercontent.com/a/ACg8ocK12-W228BIVViW6NYRvshgra88fL_e5wBoXYcG4AV_KldM=mo,i hate this so many Ads .,1,0,3.7,2021-08-27 10:35:14,You can buy ad free version. Click on remove ads button in the app,2021-08-27 19:12:46,3.7
6c43fabe-44f9-40ec-8918-2cca87da96cc,Sofipc24 Gmail,https://play-lh.googleusercontent.com/a/ACg8ocJ0C0NpbYgFr1rWFJ_mAl7abN0j7Bc9TdrYJO02ll2EhTnmGg=mo,"too many ads, even when opening other app, suspected contain malware?",1,1,4.0,2021-08-26 10:57:25,You can buy ad free version. Click on remove ads button in the app,2021-08-27 19:12:54,4.0
345b0933-f4ce-45a4-8826-44e413a396f1,lorna smellie,https://play-lh.googleusercontent.com/a-/ALV-UjVBcDu5hkgiLKhV3xU2FDTm5ZUdb1DbotzoeAI80-OCLN9lPks,I am about to experience,5,0,4.0,2021-08-25 08:18:11,,,4.0
e1d514fc-b97d-4160-a8fe-3dd984347109,Max Zhiglov,https://play-lh.googleusercontent.com/a-/ALV-UjWAe1WLTPVGhSmmk53OPrCNeyqvxw4SFtnmOk_J1RzBjQ92Wj6SkQ,"Tried to print a shipping label... Some nonsense came out... Water of time, paper and ink.",1,1,,2021-08-23 23:26:43,,,
edc25d3b-9621-4fe1-bc05-0e21e46c0b1a,Jocy Bermoy,https://play-lh.googleusercontent.com/a-/ALV-UjUj_dgPHKFDQIAsjXd1vwdnyTzuleAn1-oPcaZD34pAeCakphM6,very useful app!,5,0,4.0,2021-08-21 13:08:54,,,4.0
2ee7bac3-29b0-4511-9bbb-0dfaa98214ce,Frans David Shidute,https://play-lh.googleusercontent.com/a-/ALV-UjUCixjX0af65FMgNu8-NTCJZDkLdCnCTSZlmf6L5VQsoBckE4N4,Nice app,4,0,,2021-08-21 07:14:38,,,
0689d51e-37e3-4ad2-b9d2-a76edfc69f9b,Mang Si,https://play-lh.googleusercontent.com/a-/ALV-UjXuDOk8LzqZIT0hHgQbncfm5UKHz5ZOJ8Fl2_4ArRWsQNuLOdhRHA,"The app is really great. I emailed the developer on how to make codes, and they answered immediately on my query and helped mo on creating my codes. Thank you so much! I just wish that you can make this app available directly for windows so that I can have faster transaction with my clients. Keep it up!",5,66,4.0,2021-08-20 22:41:29,,,4.0
125b4e15-c3bd-4fb3-8616-6814a0871740,Tuti Trenggono,https://play-lh.googleusercontent.com/a/ACg8ocIXbKvUxQuTgNmIJQkcBDGdhxCisKR2DoxQlRDKY-uzeqAq2A=mo,Not connect,1,0,4.0,2021-08-17 18:55:12,,,4.0
9f71c874-3e76-40db-b144-73f74459d0c4,Lilibeth Crapatanta,https://play-lh.googleusercontent.com/a-/ALV-UjVpAoUGulGN2fZsB0kvR1W1yNH5XIIi_u-ihK0vHllzahMt5vDB-A,very nice and useful,5,0,4.0,2021-08-16 08:21:33,,,4.0
21261624-54f1-4dec-9d18-f2fef2110fc9,Adesola Owonikoko,https://play-lh.googleusercontent.com/a/ACg8ocIi2UEVOzb2exq0m5myvh3fxkA1gkrFYhEuT9AsQW6p24RdYg=mo,OMG. I haven't been so happy to give a review on products but I'll gladly give a 10stars if I could. I've previously gotten 10 other apps and they all came with loads of headache. I'm glad this app works perfectly for me. Great job team👍👍👍,5,39,4.0,2021-08-16 02:16:14,,,4.0
fbd49d37-6538-4995-983a-be07ac3a5e46,Tiwol Men,https://play-lh.googleusercontent.com/a-/ALV-UjVPnl-PoocPugfOtJSKyAViPh-B-RG7JB7Aud06vvkltwYe4r8f,the spacing doesn't work properly,2,0,4.0,2021-08-14 08:38:05,Please send an email to know your query in complete details,2021-08-14 14:01:42,4.0
7f9102ff-a9e3-4480-84cc-e5d04a7ae26a,Даваахүү Тэмүүжин,https://play-lh.googleusercontent.com/a-/ALV-UjXhSjXRKiAZ2PchtjH4qJCbbRep4ZplUpbselpDUQmaIrjF4Uwo,Unable process your request... This error is shown in while processing web print link... What a mistake for me...,4,4,4.0,2021-08-14 08:10:36,,,4.0
209c3bf0-8fcf-4559-83eb-e8d4b5ebb555,Terry’s World,https://play-lh.googleusercontent.com/a/ACg8ocLyM0I2xAOcOY1Qwx6TwtkVWl8EBoMDDVVzRfl4K3AycaF5pDU=mo,great,5,0,4.0,2021-08-12 17:32:46,,,4.0
3919a461-e7ca-49da-83c0-129c1f23e753,Csquare Holdings,https://play-lh.googleusercontent.com/a/ACg8ocL7Aqlu5HAKDsKPf5lkq2oRT1dG8dKXMu8AJRI47mEhK5IK9A=mo,When I try to print through website it says 'unable to process your request' why is that?,4,0,4.0,2021-08-10 14:43:51,,,4.0
699f278b-ead2-4dcc-8e3d-6ddc57f85d5d,Ryley Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjX8zENC3o20GYAvzH5e-0I4zj51lXsTB0btSfH4hSx2dFDfWT91og,"Great app overall. Only issue is it doesn't seem I can use a CSV file for a merge-fill, only literally printing the CSV. Other than that it worked really good for me with a thermal printer I bought from aliexpress",4,25,4.0,2021-08-09 03:23:28,,,4.0
0ef231ad-7339-4ebb-99d8-7414deb923f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best thermal printing app,5,0,1.2,2021-08-08 14:37:12,,,1.2
1c54d681-542d-456f-9fcc-02401b561d17,Narciso Jr Niez,https://play-lh.googleusercontent.com/a-/ALV-UjVyLlllrHT1EvkyYSWOsjHeXu8B7iFyPf0SY-w816DciKpd7AvI,Nice,5,1,,2021-08-08 04:08:42,,,
60ce652c-471f-4143-9451-dcbce0730e4f,rogincel demata,https://play-lh.googleusercontent.com/a-/ALV-UjVz_XATfdeFckR0HXfLwAsOyAXRuQv95WG7Ylj85f-NYzwq5wYz,Unable to process your request on browser/website print 😔,5,2,4.0,2021-08-06 13:55:49,Please contact on email to know your query in complete details,2021-08-06 14:36:53,4.0
0749e08c-05a5-4be5-8e66-8e81483582c3,Ese Abamba,https://play-lh.googleusercontent.com/a-/ALV-UjWsNP-xkGPik5DFog6zLt6EZnWX4XBMIIT3ybXLUCahgnEDbGTl,"Great printer. After downloading several printers and softwares that didn't work, I was almost giving up when I came across this one. It is perfect.",5,31,4.0,2021-08-02 14:22:24,,,4.0
05514160-65ae-4173-b004-268cde5e9d8b,danny prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjUvjEs0UW2QblT5O02VcBIS2srsbBqKH_A7ua9i1gZMDKV0kdRA,Sangat bermanfaat,5,0,4.0,2021-07-28 17:53:42,,,4.0
54d31591-b49e-4a24-b70f-baaafc4c61b2,0RaaJ0,https://play-lh.googleusercontent.com/a-/ALV-UjXhKFoka1O9eyzhLPAx3OFz1hpfFMt676GRGkTM2iJyiUHe_MNU8A,Best app,5,0,4.0,2021-07-24 11:10:28,,,4.0
fca319fc-5abd-4bc7-ad1c-ec6bcbeac0e0,Genesis Jefferson M. Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjXF4jPWkSyuj-jLhPQGPOIj2YUv7f5xvy200zY2LrQKjcVgxc3i,Its a very great app that allows you to create and customize your own receipt. I only paid 239pesos to completely remove ads placed by the developer.,5,30,4.0,2021-07-22 00:59:20,,,4.0
e481c83e-272c-43d5-9648-fa5cea4ec048,Elizabeth Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjUuTJfh08eC9okzQs8rHZeDiSjqYj0vY3pNc14AuxYCEFIXfykg,Great application,4,0,4.0,2021-07-18 13:17:15,,,4.0
143e336f-d6f2-474e-80a8-3dc09b250726,Seng Wuthnak,https://play-lh.googleusercontent.com/a-/ALV-UjXno9w7SXkwy3sj9vSdo1GMm8qNnFdhpHjh0IAeU09S71b1dUWE,Go,5,0,,2021-07-17 10:37:20,,,
3014cd4f-e656-4d38-9295-c59d89bf7232,Anything Everything,https://play-lh.googleusercontent.com/a-/ALV-UjWSrL9rshyM6KS6FXWI9bifHYQTIeyT6TnpZDQX0HAIae_KQcWB,Useless,1,0,4.0,2021-07-13 19:01:44,,,4.0
a1595940-ef2d-4fb9-987a-f0d518557adc,Pramod Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjVJOqZdYyxrPhLCHBdz_fxUX926dnScpAxemtWtRXkteFHiClGr,Ok,5,0,4.0,2021-07-11 22:10:15,,,4.0
21832acd-120b-4db2-ba56-1ad08feebbf3,Pak Guntur,https://play-lh.googleusercontent.com/a-/ALV-UjWhH58yCn49wgxnB2Y1IDsb10_IRp8dnqdMyy2EsHj-qvPmMqUr,Good app better than others,5,0,4.0,2021-07-08 14:11:02,,,4.0
90f0b641-f186-4384-bced-71fcb860e2be,Anthony Ikechukwu Uchegbu,https://play-lh.googleusercontent.com/a/ACg8ocIw8YOXVnZBSCLvzfSPtvMpTByrh1nI-e5y77H6YnE4g6g2_A=mo,Nice App. Help and assist my business a lot,5,0,,2021-07-05 15:37:11,,,
ce44fa92-edac-4fc3-a870-a3a631422133,rhea ann,https://play-lh.googleusercontent.com/a-/ALV-UjXxvIceJ7SO09JoR2a-4SXH6CZ8h9mXIKdeFwAXqilD0PvPTqs,Verry good,5,0,4.0,2021-07-03 16:22:42,,,4.0
0d9a6a63-d844-4286-a782-d73085f750f5,Anjanette Jardeleza,https://play-lh.googleusercontent.com/a-/ALV-UjXmHKqJx_CS3uwbEfk0559RcB4lbZyZ-DH8Xe4B3jemXt5Tthld_A,Ad screen stucked up on loading. Cant access the app,2,0,4.0,2021-07-03 13:51:04,,,4.0
593df44f-9932-47a2-a28a-594da19c02f4,Summer Mei For Tea,https://play-lh.googleusercontent.com/a-/ALV-UjWuH82udaI0uvcVK6Czn2M1brgirZkUtgdO0HisrmYjBKBYbRnk,Nice app. Very easy to use. I can now continue with my online payment since I can now issue receipts to my client.,5,0,4.0,2021-07-03 05:30:54,,,4.0
3e91a113-b67c-4eb4-a264-8ff4cba29feb,Manoj Kumar ranjan,https://play-lh.googleusercontent.com/a/ACg8ocLkeswwkjEXoKTvtahFX010SDXW0puYx33JGblOGAJaOYihzw=mo,I am very happy,5,0,,2021-07-01 15:20:55,,,
fc40aef3-d5cd-4756-967c-011eedb6e4bc,john laidlaw,https://play-lh.googleusercontent.com/a-/ALV-UjU27atYBUgsbbm--Z_wSUgeIGhffnzmv_TtGtGFuMeTJntIj4xX,Great app! Works perfectly for my mobile printer!,5,2,4.0,2021-07-01 02:26:06,,,4.0
cad3b007-aa98-4f2b-8a08-eaa90672c793,alan ramos,https://play-lh.googleusercontent.com/a-/ALV-UjXrfR0AwuwSD01dlLOlxWVphwYcCBrSZ0rrMnmyjj7E4LMJZ4M,Very Useful!!!,5,0,4.0,2021-06-29 06:20:54,,,4.0
70e05fbc-c9d9-4b3f-a7d9-839600b20b6f,Ueiwbdiaibcisjs 19e9duh28baa,https://play-lh.googleusercontent.com/a/ACg8ocK--WQnGWGAD7dz3Td7QoUV_ihEWAVkPVejqLzXxsRlSVURQw=mo,"Buggy, sometimes cant tap to edit/delete sometime randomly add blank space",3,2,4.0,2021-06-25 13:24:38,Please contact on support email for your query,2021-06-25 12:46:43,4.0
dd0fbc7a-6ec7-44e0-816f-e754dce2a005,lhen cabatan,https://play-lh.googleusercontent.com/a/ACg8ocKwexPcyM4OfkJ4mlZLyWqEFESBs1eOO8vj79Nk7nsjydnksQ=mo,Great bluetooth printer.. a must try printer..,5,0,4.0,2021-06-24 07:01:40,,,4.0
78ff492c-8c05-4a64-b87e-48b6db1aedc2,Michael Garcia,https://play-lh.googleusercontent.com/a/ACg8ocIY9zcBnYEATBPxu-RQTo-l4jvbNQkDTO0ZR0iAJhmxzSYbYg=mo,Ok ang app kaya i dicidede to purchase,5,0,4.0,2021-06-22 18:31:28,,,4.0
c1e76690-703f-4f84-b467-2b4e0a2ad64b,Oluropo Otitolaye,https://play-lh.googleusercontent.com/a-/ALV-UjWxF2faPrZIDw7JgcSB0_2-lPPlkmRxo7QqYZEGgD9i9e8OnP-P,Good it could be better.,5,0,4.0,2021-06-21 12:53:34,,,4.0
f3ac058a-4310-4b20-b62c-ae292e16a352,kuhot selangor,https://play-lh.googleusercontent.com/a-/ALV-UjWJzNnKrtn0SJafOnehn-efUp17-zvcnYt0EAjXSe4S-RyX0D_4Yg,Berguna dan mudah,5,0,4.0,2021-06-20 14:13:20,,,4.0
45be36d1-e74b-4d86-8794-5b57ee604dc8,Junn S,https://play-lh.googleusercontent.com/a-/ALV-UjWmyuP2ouYG7XvTurvYghQck7P3pbPkdYge4ee_d1iIHMhqQpE8WQ,"I don't mind the ads cos this app is very useful, multi use, simple yet powerful. Love it!",5,27,4.0,2021-06-20 11:14:19,,,4.0
c356fc8e-760c-46f9-8bd9-3d6028b7a084,Ahmed Zaroor,https://play-lh.googleusercontent.com/a-/ALV-UjUlS5NQVMbgIEsvkpYKD0x6gtlGfiP80xy5DWF413Rtbw4tk0DB,Its the forth day i try to print by web.. But i cant.. From angular and i return json files..and its begin take order then give process failed,4,0,4.0,2021-06-17 11:04:13,,,4.0
278cce6d-3e19-4ee8-8d96-b4d416248d85,THE GAMER Bb,https://play-lh.googleusercontent.com/a-/ALV-UjXljAm22gojg9lHVDrba8hYiQYiprn19c2cjRE82pUeoPf3XDA-LQ,SANGAT MEMBANTU DAN PRAKTIS. MOHON SEDIAKAN FITUR PREVIEW SEBELUM PRINT. TERIMA KASIH.,5,0,4.0,2021-06-15 09:36:20,,,4.0
197d4181-814f-4730-b079-9bf09cf32680,jhonson oktavianus,https://play-lh.googleusercontent.com/a-/ALV-UjUJs_e3vuB2YPsWTM8FHsPXCyggm7Xdi4r-D4aAI1ft-5zdBZ8,aplikasi print terbaik,5,0,4.0,2021-06-11 19:04:15,,,4.0
22e6e766-e751-4c29-bda5-a5962f2569d5,Nour El joseph,https://play-lh.googleusercontent.com/a-/ALV-UjVSI08tgPoasjtNPiwPLq0H7O35HBcAGuPJBQTb47sw1RHrAPzM4g,Great app work on me,5,0,3.7,2021-06-10 15:10:44,,,3.7
c3819739-8e10-46af-a95a-7c37f253b6a5,Mrinmay Bayan,https://play-lh.googleusercontent.com/a-/ALV-UjUzo8zaAF2p6lHHKRgcTcGOCOwwQ0-9u3Tw_ibdm5MXCc_HtThI,Very good,5,0,,2021-06-07 18:28:08,,,
d54cc03b-ac21-4c60-b867-ed4421448ca3,Cici Laviani,https://play-lh.googleusercontent.com/a-/ALV-UjVUnihCmjqI7zPmHOy8k9KNbivBxY1q0cnMT74haBE99WtqzD7w,"COOL!!! ❤ Gampang digunakan, banyak pilihan print (gambar, text, barcode, dll). Dan semua berfungsi dengan baik. Tadinya aku pake banyak apps buat print2 Bluetooth, tapi applikasi ini yg paling efektif dengan hasil yg ok. Recommended! Thank you udah bikin applikasi sebaik ini! 😆❤",5,0,4.0,2021-06-04 17:30:26,,,4.0
e8bb2e66-e5e4-4276-a6e4-58092883f725,Pak haji Muhammadiyah,https://play-lh.googleusercontent.com/a/ACg8ocKFC1W0tP4vfBRWwdfMrlL7CSCJTclREvn2ZzpBtKVO_vlXhg=mo,Blutud vokal,5,0,4.0,2021-06-02 09:51:36,,,4.0
7c4ac466-b664-4c0b-b7fc-2a0e35ca0353,Irene Kosasih,https://play-lh.googleusercontent.com/a-/ALV-UjXgvEDPF7YQCmnlEEuVXHTddX75mKr88Vl5y49a1bltBEPjDRND,"Overall its a nice app, but i think you should fix on what the size of the font is my thermal printer didnt printed out the size of the font that i want",4,16,4.0,2021-06-01 21:28:37,,,4.0
3773cd32-4e78-49cd-8ead-a15eced82076,Carlo Binos,https://play-lh.googleusercontent.com/a-/ALV-UjWcxUV7LQqMNc7CZ3cS8qFytz4hc2sYx8lu6Yx2N9U3v8urucw,very easy to use.,5,1,4.0,2021-06-01 06:22:40,,,4.0
7508c0fc-c9a2-45d3-a0f8-40e73a242284,Nonkululeko Baleka Tiniko,https://play-lh.googleusercontent.com/a-/ALV-UjWtW5kTXUW3FCGLZOgKjJJwOLVPtwMxqJRp8tnrpHSBTLsmrCY,Love,5,0,,2021-05-29 17:39:03,,,
759fbb89-8031-4f86-a5d5-16997fc38551,Cally D.,https://play-lh.googleusercontent.com/a-/ALV-UjWwwicApztS9O3GCBVXOnCJ9BXteoYScJBw8hHsW5yMbVrvhp8,keeps on printing bunch of trash and not the files that i want to print tsk,1,0,,2021-05-29 05:34:30,Please send your query in complete details on support email,2021-05-29 08:21:37,
d58178ac-faa4-47a7-ae77-c7a57d41ef91,Albert Mamangun,https://play-lh.googleusercontent.com/a-/ALV-UjUhUBtApi1yUSmMbnzVEIQygU4Rjud0J6fnA0K4ulj12STMOGOp,Nice app,5,0,4.0,2021-05-25 05:10:23,,,4.0
4054f6a8-b6a8-4156-80b9-f89525ea312a,Torrado Danilo,https://play-lh.googleusercontent.com/a-/ALV-UjWv071Qklu6acrvScF5wKWviJETqImchvmtxy7YPnPnWqEh1SM,nice,1,0,,2021-05-23 08:59:26,Please send an email to know your query in complete details,2021-05-23 11:33:26,
9d09a78f-59ee-4bd9-a27a-c42f709cfe78,Diolo Esguerra,https://play-lh.googleusercontent.com/a/ACg8ocLdS1l5L-QRnpXoHeFa90qqSop31B50jZ7JHi-pDKHK9657uFQ=mo,Best app,5,0,4.0,2021-05-21 10:28:00,,,4.0
1697a0db-a602-4625-936f-61ab75db6e2e,Sanjib Barman,https://play-lh.googleusercontent.com/a-/ALV-UjXSgS63-ejdgSi0ahqgLgMgpYttfTH8WIfnjmNG9pohMo29ZG39,Sometime app not work properly,4,1,4.0,2021-05-19 19:58:26,,,4.0
9fc77012-d967-4d7c-a530-0762377388ef,Erick Martinus,https://play-lh.googleusercontent.com/a/ACg8ocIn0cNOUthgIlmJIJwY0JbYgzyYK-0CAzMpkmcpilj8poMVkw=mo,THIS VERSION SUCKS.. THE LAST PRINTED SAVED AUTOMATICALLY.. WASTING MY TIME DELETING LAST ENTRY MANUALLY TO PRINT NEW TEMPLATES. PREVIOUS VERSION WAS BETTER THAN THIS.. THE GOOD THING IS NOW WE CAN PRINT DATE..,3,9,4.0,2021-05-16 12:38:41,You can clone template which is similar to previous version.,2021-05-16 23:41:21,4.0
ba8ea64d-8d5b-4379-b505-ef1c0f38f969,Ronald Baes,https://play-lh.googleusercontent.com/a-/ALV-UjVzVL6tk7yBenrTsg7gS7sKJx2PoW6uZonAwnqu-tWY0kEifAni,Very reliable apps and easy to use i love it,5,2,4.0,2021-05-15 11:42:34,,,4.0
3a4a1051-0e10-4521-8930-dc9bf89daa1a,"TABORNAL, APRIL A.",https://play-lh.googleusercontent.com/a-/ALV-UjVdk4db9aBd4H_aLqC3v5ih7ofH7cGP1WoqDy3RQ-bi4QFzGo4,so hard to use. No instructions.,1,0,4.0,2021-05-15 11:40:57,,,4.0
bd5debb6-f37d-4790-ac1d-6dc006d3d27f,yal merced,https://play-lh.googleusercontent.com/a-/ALV-UjVQklJMykkaepBw_zChqAFu_1qhKftSGwW8_7yFJULoAhZhMLjO,It's good,5,1,3.7,2021-05-14 13:05:44,,,3.7
bf96293c-93b6-4c61-bd51-a1254f62f594,Jess Mercado,https://play-lh.googleusercontent.com/a-/ALV-UjXDdcqO8VkNSSiJQNEzhkdUEapuPWtHXqQsvJnGogUJXbf3mUY,Not good. Cannot print in zj-9200.,1,1,4.0,2021-05-13 07:44:21,,,4.0
cc97d8d5-9c81-4eb0-a4dd-0670adcfac5e,jefery vincent,https://play-lh.googleusercontent.com/a/ACg8ocJn3SFWr5YWvGuUQcTBFXtbNN453tmkDbKl5SEe2-Yn6EYUbg=mo,Good app,5,0,,2021-05-12 21:51:27,,,
bcd11959-3006-4cd1-9fba-bca507f754f2,Mangal Thapa,https://play-lh.googleusercontent.com/a/ACg8ocI85v7YQHGI93PqP4wWK9_cRLl7hATPC5FUNQEdFsJa9GoJow=mo,My problem image or screenshot print result is not batter I am used transaction receipt print I want clear screenshot print just like paytm pos machine print,2,9,4.0,2021-05-12 21:01:43,,,4.0
53f21a62-41ee-4d1d-bbdc-9dc4b049a3dd,Ali Dahir,https://play-lh.googleusercontent.com/a/ACg8ocLSpdbsfG2g8wIdWGl_ouJh_UaN7eiEX5k_04bUpz0OsVh99A=mo,The app was very helpful and i want it in its previous version...the updated version is complicated and cannot print my work,5,2,3.7,2021-05-12 17:49:17,,,3.7
d314281d-5f6f-4e55-b942-3931627f21ea,shahnewaz ala amin,https://play-lh.googleusercontent.com/a-/ALV-UjVrAbd-EPSXIyYlv5DM8Sl5iR3F1C-zXl-C7bQTNjZzlqHe3I2X,Nice app,5,0,3.9,2021-05-12 17:43:11,,,3.9
210b322a-2781-4be4-8171-64a056dd5a6f,Ana Mae Bandoquillo,https://play-lh.googleusercontent.com/a-/ALV-UjUGqMDQNJ1Hpg6PUfSen9Hz-wglotixPAdbaV-pL73EyFutkOmLnw,easy to use,5,0,4.0,2021-05-12 16:55:01,,,4.0
9cfa38fc-c719-4339-95d9-16c9f1cc3e30,Marianne Largado,https://play-lh.googleusercontent.com/a/ACg8ocK06CfNDtSmoBoSAAWmEKjsG4wkioPnmIAtB39tF4JtDBXMuQ=mo,"Its good, I just want to have a function that auto increments the serial number. Thanks",4,3,4.0,2021-05-12 06:14:53,You can insert auto increment number using short codes,2021-05-12 08:01:39,4.0
dee8a0c6-f7ca-4c34-9e5e-c3d3bf748354,ebunoha nna,https://play-lh.googleusercontent.com/a/ACg8ocKRMicGShqBckyxf8PRa9BjxMwDr9I30Oz0ZCYNwidkutJ_nQ=mo,Awesome Experience all through,5,0,4.0,2021-05-11 18:45:41,,,4.0
e1004534-7a10-4c1a-b01a-fcc341d973e5,3,https://play-lh.googleusercontent.com/a-/ALV-UjV7gB6zbWD5av-QE9M4rFwTHLOCz0J6xdiY1k4QJJkwUwBVHVz4,Ok,5,0,4.0,2021-05-11 17:54:27,,,4.0
35706eef-c20b-4d93-85c0-cdabba5bc643,Diana Azanes,https://play-lh.googleusercontent.com/a/ACg8ocKAULQmpva4Md-MyNB4kDbWlL8R9h5EwqE2OyQ8UaXUEsho_Q=mo,Much better now i can edit the photos,5,1,3.9,2021-05-11 14:22:12,,,3.9
d1f59d9f-7fd3-459e-b792-5c96634955b6,angel agullo,https://play-lh.googleusercontent.com/a-/ALV-UjV4oJ2qe2rjnicRqNGJcdIN7mej9ANLggRnIVgPHtrdK-G2ZKpH,"Wow, amazing! .. i like the new version .. thanks for improving your service .. i love this app so much ..",5,2,4.0,2021-05-10 03:32:47,,,4.0
0dd51562-d466-4c09-8547-ce02af0010c0,Moshood Abiola,https://play-lh.googleusercontent.com/a/ACg8ocLWIG6S9OekXGSt95uNwqVyDsHzbHYRSdoR2ZfnSVG8Mll5Yg=mo,Bluetooth xprinter,1,0,4.0,2021-05-09 20:19:14,,,4.0
2ad26d1b-fd9f-4a38-b242-a9e1d79bfec7,Sheo Yabut,https://play-lh.googleusercontent.com/a-/ALV-UjUF9iTigydBHlFNL0lPeqxfKZoj0QcyZsmFfWfU7wLk5m4_bu6U,Diff language sht,1,0,3.7,2021-05-04 12:41:51,Please change language using language button at bottom. Also update app for more useful app,2021-05-04 13:37:55,3.7
1825a853-cae9-4856-9224-240ba4e9a794,Allan Gesulgon,https://play-lh.googleusercontent.com/a/ACg8ocL4FJnsmfJaSAh96EqthjN3gO6GkQr7HwRW_4OIXcLwPyWEQw=mo,perfect,5,0,,2021-05-03 17:07:53,,,
ce27941a-4dab-4592-ae89-055a0b8093ca,Kimberly Laluan,https://play-lh.googleusercontent.com/a-/ALV-UjXeeZNjC5ifWcDaXVZ7YhatVjgJiUTBr1y27y4Q8Wr65UZM0VA,i love the app been using it for 5 months now. i just dont get how the calculate amount works. i tried to input 2 amounts but its not adding it . can you help me with this. thank you,4,4,3.9,2021-05-02 06:38:09,Create any amount code. Then create formula for calculated amount and enter that short code. It's easy to use,2021-05-02 08:51:12,3.9
fb6bba2f-190b-48e7-a81a-2d7547b01d52,Michael Wiggins,https://play-lh.googleusercontent.com/a-/ALV-UjWLUZRKioZV0qo7XHN-tpN8NQMyrvk-3JyKiV2kpK_slQ23Sw_f,Requiring a model number for a printer; but all these iPrint apps do not list what product printer it works for. When you buy a $40 printer and install 9 apps that tell you; you need a model number to make the printer work and the directions of the product are easy for kids to install or are all written so small you can not read it and written in a foreign language tells u everything is not believablethe sales n the hardship pranks.,1,67,3.9,2021-05-01 18:57:36,,,3.9
